amt,betreffsjahr,eintragungsdatum,erscheinungsdatum,id,min_level,region,subtitle,title
Thüringer Landesamt für Statistik,2017,2021-04-06,2017-09,5420,Kreisdaten,Thüringen,,Statistischer Bericht / C / I : Anbau von Baumobst in Thüringen
Thüringer Landesamt für Statistik,2008,2021-04-06,2008-11,5419,Länderdaten,Thüringen,,Statistischer Bericht / C / IV : Größenstruktur der landwirtschaftlichen Betriebe in Thüringen
Thüringer Landesamt für Statistik,2017,2021-04-06,2017-12,5418,Länderdaten,Thüringen,,Statistischer Bericht / C / I : Anbau von Zierpflanzen in Thüringen
Amt für Statistik Berlin-Brandenburg,2010/2011,2021-04-06,2011,5416,Gemeindedaten,Brandenburg,,Verzeichnis der beruflichen Schulen des Landes Brandenburg
Deutschland / Statistisches Bundesamt,2016,2021-04-06,2017-06-28,5414,Bundesdaten,Deutschland,"Land- und Forstwirtschaft, Fischerei. Gewinnermittlung und Umsatzbesteuerung, Agrarstrukturerhebung","Land- und Forstwirtschaft, Fischerei / Gewinnermittlung und Umsatzbesteuerung, Agrarstrukturerhebung"
Deutschland / Statistisches Bundesamt,"2016,08",2021-04-06,2016-10-18,5417,,Deutschland,Produzierendes Gewerbe. Auftragsbestand im Verarbeitenden Gewerbe,Produzierendes Gewerbe / Auftragsbestand im Verarbeitenden Gewerbe : Veränderungsraten und Reichweiten
Deutschland / Statistisches Bundesamt,2016,2021-04-06,2017-08-02,5415,Sonstiges,Deutschland,"Land- und Forstwirtschaft, Fischerei. Förderprogramme, Agrarstrukturerhebung","Land- und Forstwirtschaft, Fischerei / Förderprogramme, Agrarstrukturerhebung"
Thüringer Landesamt für Statistik,31.12.2016,2021-04-06,2017-12,5412,Kreisdaten,Thüringen,,Statistischer Bericht / K / V : Einrichtungen der Kinder- und Jugendhilfe in Thüringen am ...(ohne Tageseinrichtungen für Kinder)
Thüringer Landesamt für Statistik,2013,2021-04-06,2017-11,5411,Gemeindedaten,Thüringen,,Statistischer Bericht / L / IV : Lohn- und Einkommensteuer in Thüringen : Teil 2
Thüringer Landesamt für Statistik,2013,2021-04-06,2017-11,5410,Gemeindedaten,Thüringen,,Statistischer Bericht / L / IV : Lohn- und Einkommensteuer in Thüringen : Teil 3
Deutschland / Statistisches Bundesamt,2016,2021-04-06,2018-03-01,5413,,Deutschland,"Fachserie. 12, Gesundheit. 6, Krankenhäuser. 2.1, Diagnosedaten der  Patienten und Patientinnen in Krankenhäusern (einschl. Sterbe- und Stundenfälle)",Fachserie / 12 / 6 / 2 / 1
Thüringer Landesamt für Statistik,Repräsentative Wahlstatistik für Frauen und Männer nach Altersgruppen,2021-04-06,2018-02,5407,Kreisdaten,Thüringen,,Bundestagswahl in Thüringen am 24. September 2017
Rheinland-Pfalz / Statistisches Landesamt,2016,2021-04-06,2018,5405,Kreisdaten,Rheinland-Pfalz,,Statistische Berichte / C / IV : Größenstruktur landwirtschaftlicher Betriebe und Forstbetriebe
Deutschland / Statistisches Bundesamt,1998,2021-04-06,1999,5404,,Deutschland,,Lange Reihen zur Wirtschaftsentwicklung
Thüringer Landesamt für Statistik,2017,2021-04-06,2018-02,5403,Länderdaten,Thüringen,,Statistischer Jahresbericht Thüringen : Haupttendenzen der wirtschaftlichen und sozialen Entwicklung in Thüringen
Deutschland / Statistisches Bundesamt,2001,2021-04-06,2002,5402,Bundesdaten,Deutschland,,Verkehr im Überblick
Deutschland Bundesrepublik / Statistisches Bundesamt,1973/78,2021-04-06,1981,5400,,Sonstige,"Statistik des Auslandes. Reihe 2. 1, Betriebe, Beschäftigung, Umsatz und Produktionswerte des produzierenden Gewerbes im Ausland",Statistik des Auslandes / 2 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,3. Die Arbeiten der Konferenz Europäischer Statistiker 1953-1959,2021-04-06,1960,5401,Sonstiges,Sonstige,Allgemeine Statistik des Auslandes. Die Statistik in den internationalen Organisationen,Allgemeine Statistik des Auslandes / Die Statistik in den internationalen Organisationen
Deutschland Bundesrepublik / Statistisches Bundesamt,1983,2021-04-06,1984,5399,,Sonstige,"Statistik des Auslandes. Reihe 1. 3, Streiks und Aussperrungen im Ausland",Statistik des Auslandes / 1 / 3
Deutschland / Statistisches Bundesamt,2014,2021-04-06,2017-09-25,5406,Bundesdaten,Deutschland,"Fachserie. 4, Produzierendes Gewerbe. 4, Verarbeitendes Gewerbe sowie Bergbau und Gewinnung von Steinen und Erden. 2.4, Material- und Wareneingangserhebung im Verarbeitenden Gewerbe sowie im Bergbau und in der Gewinnung von Steinen und Erden",Fachserie / 4 / 4 / 2 / 4
Deutschland / Statistisches Bundesamt,"2017,12",2021-04-06,2018-02-15,5408,Länderdaten,Deutschland,"Fachserie. 4, Produzierendes Gewerbe. 4, Verarbeitendes Gewerbe sowie Bergbau und Gewinnung von Steinen und Erden. 1.1, Beschäftigung und Umsatz der Betriebe des Verarbeitenden Gewerbes sowie des Bergbaus und der Gewinnung von Steinen und Erden. Monatlich",Fachserie / 4 / 4 / 1 / 1 / Monatlich
Deutschland / Statistisches Bundesamt,"2017,12",2021-04-06,2018-02-07,5409,Bundesdaten,Deutschland,"Fachserie. 4, Produzierendes Gewerbe. 2, Indizes für das Produzierende Gewerbe. 1, Indizes der Produktion und der Arbeitsproduktivität im Produzierenden Gewerbe",Fachserie / 4 / 2 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1979,2021-04-06,1981,5398,Sonstiges,Sonstige,"Statistik des Auslandes. Reihe 1. 2, Natürliche Bevölkerungsbewegung im Ausland",Statistik des Auslandes / 1 / 2
Deutschland Bundesrepublik / Statistisches Bundesamt,1981,2021-04-06,1982,5397,,Sonstige,"Statistik des Auslandes. Reihe 1. 1, Stand und Entwicklung der Bevölkerung im Ausland",Statistik des Auslandes / 1 / 1
Deutschland Bundesrepublik / Statistisches Bundesamt,1977/81,2021-04-06,1983,5396,,Sonstige,"Statistik des Auslandes. Reihe 2. 2, Produktion ausgewählter Erzeugnisse des Verarbeitenden Gewerbes im Ausland",Statistik des Auslandes / 2 / 2
Deutschland / Statistisches Bundesamt,4.2010,2021-04-06,2011-11-14,5393,,Deutschland,,Foreign trade by groups of the SITC-Rev. ... and by countries (Special trade)
Deutschland Bundesrepublik / Statistisches Bundesamt,1983,2021-04-06,1984,5395,,Sonstige,"Statistik des Auslandes. Reihe 4. 1, Arbeitnehmerverdienste im Ausland",Statistik des Auslandes / 4 / 1
Deutschland / Statistisches Bundesamt,2006,2021-04-06,2006-12-21,5390,Bundesdaten,Deutschland,,Bildung im Zahlenspiegel
Deutschland Bundesrepublik / Statistisches Bundesamt,1984,2021-04-06,1984,5394,,Sonstige,"Statistik des Auslandes. Reihe 4. 2, Tariflöhne und -gehälter im Ausland",Statistik des Auslandes / 4 / 2
Deutschland / Statistisches Bundesamt,3.1999,2021-04-06,2001,5392,Bundesdaten,Deutschland,,"Foreign trade according to the Standard International Trade Classification (SITC-Rev.), special trade"
Deutschland Bundesrepublik / Statistisches Bundesamt,1983,2021-04-06,1984,5391,,Sonstige,"Statistik des Auslandes. Reihe 5, Preise und Preisindizes im Ausland. [Jährlich]",Statistik des Auslandes / 5 / Jährlich
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2018-03,5386,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / IV / ASE 1 / C97 : Agrarstrukturerhebung in Nordrhein-Westfalen : Struktur der Bodennutzung und Viehhaltung der landwirtschaftlichen Betriebe insgesamt sowie der Betriebe mit ökologischem Landbau
Deutschland / Statistisches Bundesamt,2016,2021-04-06,2018-12-14,5387,Länderdaten,Deutschland,"Fachserie. 3, Land- und Forstwirtschaft, Fischerei. 2, Betriebs-, Arbeits- und Einkommensverhältnisse. 2.4, Betriebe mit Anbau von Gartenbaugewächsen - Landwirtschaftszählung, Agrarstrukturerhebung",Fachserie / 3 / 2 / 2 / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,"1984,12",2021-04-06,1985,5389,,Sonstige,"Statistik des Auslandes. 5, Preise und Preisindizes im Ausland. [Monatlich]",Statistik des Auslandes / 5 / Monatlich
Deutschland Bundesrepublik / Statistisches Bundesamt,"1983,12",2021-04-06,1983,5385,,Sonstige,Statistik des Auslandes. Internationale Monatszahlen,Statistik des Auslandes / Internationale Monatszahlen
Baden-Württemberg / Statistisches Landesamt,1998,2021-04-06,1999-01-13,5383,Kreisdaten,Baden-Württemberg,,Statistische Berichte / C / I / 1 [Bodennutzungshaupterhebung] : Bodennutzung
Deutschland / Statistisches Bundesamt,"2002,08",2021-04-06,2008,5381,,Deutschland,,Verkehr aktuell
Baden-Württemberg / Statistisches Landesamt,2011,2021-04-06,2011-09-28,5384,Länderdaten,Baden-Württemberg,,Statistische Berichte / C / I / 3 : Anbau von Gemüse und Erdbeeren in Baden-Württemberg
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2017-12,5380,,Nordrhein-Westfalen,,NRW (ge)zählt: Landwirtschaft in Nordrhein-Westfalen : Ergebnisse der Agrarstrukturerhebung
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2018-03,5379,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / IV / ASE 2 / C98 : Agrarstrukturerhebung in Nordrhein-Westfalen  : Personal- und Arbeitsverhältnisse der landwirtschaftlichen Betriebe
Deutschland / Statistisches Bundesamt,2009,2021-04-06,2011-12-13,5388,Bundesdaten,Deutschland,"Fachserie. 6, Binnenhandel, Gastgewerbe, Tourismus. 4, Beschäftigte, Umsatz, Aufwendungen, Lagerbestände, Investitionen und Warensortiment im Handel",Fachserie / 6 / 4
Deutschland Bundesrepublik / Statistisches Bundesamt,"1980,03",2021-04-06,1981,5382,,Deutschland,Wirtschaftskalender. Vierteljahresausgabe,Wirtschaftskalender / Vierteljahresausgabe
Rheinland-Pfalz / Statistisches Landesamt,2016,2021-04-06,2018,5376,Länderdaten,Rheinland-Pfalz,,Statistische Berichte / A / I : Bevölkerung mit Migrationshintergrund - Ergebnisse des Mikrozensus
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2017,2021-04-06,2018-03,5378,Regierungsbezirke,Nordrhein-Westfalen,,"Landtagswahl : Heft 5, Ergebnisse nach Alter und Geschlecht in Nordrhein-Westfalen"
Deutschland / Statistisches Bundesamt,"1999,12",2021-04-06,1999,5375,,Deutschland,,Konjunktur aktuell
Deutschland / Statistisches Bundesamt,"1990,09",2021-04-06,1990,5377,,Deutschland,,Indikatoren zur Wirtschaftsentwicklung : Zeitreihen mit Saisonbereinigung
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,12",2021-04-06,2018-02,5371,Länderdaten,Sachsen,,Statistische Berichte / G / I / 3 / G / IV / 3 : Einzelhandel und Gastgewerbe im Freistaat Sachsen
Deutschland / Statistisches Bundesamt,"2018,02",2021-04-06,2018-03,5370,,Deutschland,,Zensus 2021 newsletter
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,12",2021-04-06,2018-02,5374,Kreisdaten,Sachsen,Bauhauptgewerbe,Statistische Berichte / E / II / 1 : Baugewerbe im Freistaat Sachsen
Baden-Württemberg / Statistisches Landesamt,2011,2021-04-06,2011-07-26,5369,Regierungsbezirke,Baden-Württemberg,,Statistische Berichte / C / I / 1 / (1) : Bodennutzung in Baden-Württemberg ...: Anbau auf dem Ackerland
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,12",2021-04-06,2018-02,5373,Kreisdaten,Sachsen,,Statistische Berichte / E / I / 1 : Bergbau und Verarbeitendes Gewerbe im Freistaat Sachsen
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,04",2021-04-06,2018-03,5372,Kreisdaten,Sachsen,Ausbaugewerbe sowie Erschließung von Grundstücken; Bauträger,Statistische Berichte / E / III / 1 : Baugewerbe im Freistaat Sachsen
Thüringer Landesamt für Statistik,2010,2021-04-06,2011-11,5366,Kreisdaten,Thüringen,,Statistischer Bericht / C / IV : Landwirtschaftszählung in Thüringen : Betriebe mit Waldflächen
Statistisches Amt für Hamburg und Schleswig-Holstein,"2017, 02",2021-04-06,2018-03-07,5364,Länderdaten,Hamburg,,Statistische Berichte / A / VI / 5 [HH] : Sozialversicherungspflichtig Beschäftigte in Hamburg am ...
Statistisches Amt für Hamburg und Schleswig-Holstein,2017,2021-04-06,2018-03-27,5363,Länderdaten,Hamburg,,Statistische Berichte / G / III / H / II (Sonderbericht) : Schifffahrt und Außenhandel Hamburgs
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,12",2021-04-06,2018-03,5367,Länderdaten,Sachsen,,Statistische Berichte / G / I / 2 : Kraftfahrzeughandel und Großhandel im Freistaat Sachsen
Mecklenburg-Vorpommern / Statistisches Amt,2016,2021-04-06,2018-04-04,5362,Kreisdaten,Mecklenburg-Vorpommern,Betriebswirtschaftliche Ausrichtung und Standardoutput landwirtschaftlicher Betriebe in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4934
Statistisches Amt für Hamburg und Schleswig-Holstein,"2017, 02",2021-04-06,2018-03-07,5365,Kreisdaten,Schleswig-Holstein,,Statistische Berichte / A / VI / 5 [SH] : Sozialversicherungspflichtig Beschäftigte in Schleswig-Holstein am ...
Sachsen / Statistisches Landesamt des Freistaates Sachsen,"2017,12",2021-04-06,2018-03,5368,Kreisdaten,Sachsen,,Statistische Berichte / H / I / 1 : Straßenverkehrsunfälle im Freistaat Sachsen
Brandenburg / Landesbetrieb für Datenverarbeitung und Statistik / Bereich Statistik,2003,2021-04-06,2004,5360,Kreisdaten,Brandenburg,,"Statistischer Bericht / F / II / 1 / F / II / 2 : Baugenehmigungen und Baufertigstellungen im Land Brandenburg, jährlich"
Landesamt für Datenverarbeitung und Statistik / Brandenburg,"1992,03",2021-04-06,1993,5359,Kreisdaten,Brandenburg,,"Statistischer Bericht / F / II / 1 / F / II / 2 : Baugenehmigungen und Baufertigstellungen im Land Brandenburg, vierteljährlich"
Baden-Württemberg / Statistisches Landesamt,2004,2021-04-06,2005-04-15,5361,Länderdaten,Baden-Württemberg,,"Statistische Berichte / A / VI / 2 / (2) : Erwerbstätigkeit, Arbeitsmarkt, Wirtschaftsstruktur und Ausbildung in Baden-Württemberg im ...; Ergebnisse des Mikrozensus"
Thüringer Landesamt für Statistik,2017,2021-04-06,2018-04,5358,Länderdaten,Thüringen,,Statistischer Bericht / B / VI : Bestand und Bewegung in den Justizvollzugsanstalten Thüringens
Bayern / Landesamt für Statistik und Datenverarbeitung,2018,2021-04-06,2018-01,5357,Bundesdaten,Deutschland,,Regio-Stat : regionalstatistischer Datenkatalog des Bundes und der Länder
Landesamt für Statistik Niedersachsen,2016,2021-04-06,2018-03-07,5356,Länderdaten,Niedersachsen,,Statistische Berichte Niedersachsen / B / VI / 1 : Rechtskräftig Abgeurteilte und Verurteilte ....
Statistische Ämter des Bundes und der Länder,"2015,1",2021-04-06,2015-11-17,5355,,Deutschland,,Umweltökonomische Gesamtrechnungen der Länder
Amt für Statistik Berlin-Brandenburg,2017 Hochschule,2021-04-06,2018,5351,Länderdaten,Berlin,,Bildung in Berlin und Brandenburg
Hessisches Statistisches Landesamt,"2017,Teil 2",2021-04-06,2018-04,5353,Länderdaten,Hessen,,Statistische Berichte / B / VI / 6 : Der Strafvollzug in Hessen : Teil 2: Bestand und Bewegung in den Justizvollzugsanstalten
Amt für Statistik Berlin-Brandenburg,2007,2021-04-06,2008,5354,Stadtbezirke,Brandenburg,,Statistische Berichte / F / II / 2 : Baugenehmigungen und Bauüberhang in Berlin
Amt für Statistik Berlin-Brandenburg,2006,2021-04-06,2007,5352,Länderdaten,Berlin,,Statistische Berichte / F / II / 1 / F / II / 3 : Baugenehmigungen und Bauüberhang in Berlin
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2013,2021-04-06,2014-12,5348,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / III / C32 : Viehhaltungen und Viehbestände in Nordrhein-Westfalen am...  : Ergebnisse der Landwirtschaftszählung
Information und Technik Nordrhein-Westfalen Düsseldorf / Geschäftsbereich Statistik,2016,2021-04-06,2018-04,5349,Kreisdaten,Nordrhein-Westfalen,,Statistische Berichte / C / III / C33 : Viehhaltungen und Viehbestände in Nordrhein-Westfalen : am ... nach Bestandsgrößenklassen
Baden-Württemberg / Statistisches Landesamt,1990,2021-04-06,1991,5350,Länderdaten,Baden-Württemberg,,Verzeichnis der Heime für alte Menschen in Baden-Württemberg
Mecklenburg-Vorpommern / Statistisches Amt,2016,2021-04-06,2018-04-18,5345,Kreisdaten,Mecklenburg-Vorpommern,Betriebe mit ökologischem Landbau in Mecklenburg-Vorpommern,Statistische Berichte / C / IV / C4938
Bayern / Landesamt für Statistik,2015,2021-04-06,2015-11,5344,,Bayern,,Statistisches Jahrbuch für Bayern
Bayern / Landesamt für Statistik,2018,2021-04-06,2018-04,5343,,Bayern,,"Statistische Berichte / B / VII / 2-1.1 : Wahl zum Bayerischen Landtag : 
Terminkalender"
Baden-Württemberg / Statistisches Landesamt,2002,2021-04-06,2002,5347,Länderdaten,Baden-Württemberg,,Verzeichnis der stationären Pflege- und Betreuungseinrichtungen in Baden-Württemberg
Baden-Württemberg / Statistisches Landesamt,2002,2021-04-06,2002,5346,Länderdaten,Baden-Württemberg,,Verzeichnis der ambulanten Pflegeeinrichtungen (Pflegedienste) in Baden-Württemberg
Baden-Württemberg / Statistisches Landesamt,"2018,01",2021-04-06,2018,5341,Kreisdaten,Baden-Württemberg,,Statistik Information
Thüringer Landesamt für Statistik,2017,2021-04-06,2018-04,5340,Länderdaten,Thüringen,,Pflanzliche und tierische Erzeugung in Thüringen
Baden-Württemberg / Statistisches Landesamt,"2002,04",2021-04-06,2003-02-11,5342,Kreisdaten,Baden-Württemberg,,Statistische Berichte / F / II / 1 / F / II / 2 / vierteljährlich : Bautätigkeit in Baden-Württemberg
Berlin / Statistisches Landesamt,1995,2021-04-06,1996,5339,Länderdaten,Berlin,Ergebnisse der Totalerhebung,Statistischer Bericht / E / II / 2 : Bauhauptgewerbe in Berlin
Deutschland / Statistisches Bundesamt,"2017,4",2021-04-06,2018-03-05,5337,Sonstiges,Deutschland,Öffentliche Sozialleistungen. Statistik zum Betreuungsgeld. Leistungsbezüge,Öffentliche Sozialleistungen / Statistik zum Betreuungsgeld / Leistungsbezüge
Bayern / Landesamt für Statistik,2018,2021-04-06,2018,5336,,Bayern,,"Veröffentlichungen : Querschnittsveröffentlichungen, Beiträge zur Statistik, Statistische Berichte, Verzeichnisse und Adressbestände, Karten, Datenbanken"
Schleswig-Holstein / Statistisches Landesamt,Teil 6,2021-04-06,1963,5335,Gemeindedaten,Schleswig-Holstein,,Gemeindestatistik Schleswig-Holsteins 1960/61
Deutschland / Statistisches Bundesamt,2018,2021-04-06,2018-05,5332,Länderdaten,Deutschland,,Schulen auf einen Blick
Amt für Statistik Berlin-Brandenburg,2007,2021-04-06,2008,5338,Kreisdaten,Brandenburg,,"Statistischer Bericht / E / II / 2 : Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau
Ergänzungserhebung"
Statistisches Amt für Hamburg und Schleswig-Holstein,2004,2021-04-06,2005-08-09,5331,Sonstiges,Hamburg,,Statistische Berichte / A / I / 1 / A / II / 1 / A / III / 1 [HH] : Bevölkerungsstand und -entwicklung in den Hamburger Stadtteilen ... : Fortschreibung nach den Ergebnissen der Volkszählung 1987
Statistisches Amt für Hamburg und Schleswig-Holstein,2006,2021-04-06,2007-10-25,5325,Länderdaten,Hamburg,,Statistische Berichte / B / II /  5 [HH] : Berufliche Bildung in Hamburg
Statistisches Amt für Hamburg und Schleswig-Holstein,"2012, 03",2021-04-06,2013-02-20,5328,Stadtbezirke,Hamburg,,"Statistische Berichte / A / II / 1 [vierteljährlich] : Eheschließungen, Geborene und Gestorbene in Hamburg und Schleswig-Holstein im ... : Vorläufige Ergebnisse"
Hamburg / Statistisches Landesamt,2006,2021-04-06,2008-05-29,5333,Länderdaten,Hamburg,,Statistische Berichte / G / III / S / 2 : Durchfuhr des Auslandes über Hamburg
